match_id,date,season,year,team1,team2,venue,city,toss_winner,toss_decision,winner,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,team1_venue_win_rate,team2_venue_win_rate,toss_venue_advantage,team1_strength,team2_strength,toss_winner_is_team1,toss_decision_encoded,team1_is_home,team2_is_home,team1_season_form,team2_season_form,target,team1_avg_batter_avg,team1_avg_batter_sr,team1_avg_batter_recent_avg,team1_avg_batter_recent_sr,team1_avg_bowler_economy,team1_avg_bowler_wickets,team1_avg_bowler_recent_eco,team2_avg_batter_avg,team2_avg_batter_sr,team2_avg_batter_recent_avg,team2_avg_batter_recent_sr,team2_avg_bowler_economy,team2_avg_bowler_wickets,team2_avg_bowler_recent_eco
336012,2008-05-28,2007/08,2008,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Bengaluru,Mumbai Indians,field,Mumbai Indians,0.30822494684456087,0.46191756683280893,0.4067294498638747,0.39361125114393597,1.0,0.16678981646282506,0.5,0.6676666114396861,0.3073427403058867,0.44753096463350117,0,0,1,0,0.3077921775333552,0.4616095437811517,0,22.1954,122.4846,18.630000000000003,105.5076,7.7335,1.1212499999999999,7.7902499999999995,27.735333333333333,132.28566666666666,31.099999999999994,121.68266666666666,7.620000000000001,0.8522500000000001,6.878
336019,2008-05-28,2007/08,2008,Punjab Kings,Rajasthan Royals,Punjab Cricket Association Stadium,Chandigarh,Rajasthan Royals,field,Punjab Kings,0.6927805758419873,0.8468339966087607,0.7956679431411663,1.0,0.0,0.8345123986776366,0.5,0.500462619365035,0.7642241101056122,0.8137335986435043,0,0,1,0,0.6923963579703726,0.8462813743641426,1,32.507,149.50900000000001,29.175,133.154,8.81075,0.54175,9.88625,18.2286,115.59020000000001,15.719999999999999,107.39680000000001,8.0455,1.006,8.18825
336038,2008-05-30,2007/08,2008,Rajasthan Royals,Delhi Capitals,Wankhede Stadium,Mumbai,Delhi Capitals,field,Rajasthan Royals,0.7857500848298077,0.538157462036567,0.7959858075459736,0.604170996304271,0.5027499722711688,0.5,0.5,0.5011800213218184,0.7178950665730138,0.5517228335211216,0,0,0,0,0.7857206032052602,0.5384045241318564,1,25.3222,128.1916,27.620000000000005,130.1642,7.728000000000001,1.164,8.16425,25.2332,141.2322,21.240000000000002,136.9024,7.3825,1.2755,8.06625
336039,2008-05-31,2007/08,2008,Punjab Kings,Chennai Super Kings,Wankhede Stadium,Mumbai,Punjab Kings,bat,Chennai Super Kings,0.7149409697400689,0.5705787927439135,0.7982544208211675,0.4027283249857259,0.0,1.0,0.0,0.4001512471133657,0.8153654351834362,0.3691864308425695,1,1,0,0,0.7144013476011886,0.57127861048422,0,31.812399999999997,153.3042,28.8,130.9504,7.650250000000001,0.8777499999999999,7.119250000000001,22.260333333333335,126.58033333333333,27.366666666666664,117.21066666666667,7.7875,1.02525,8.318750000000001
336040,2008-06-01,2007/08,2008,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,Rajasthan Royals,0.5995171745177909,0.8001780797018382,0.6027690167797539,0.7980898452336235,0.0,0.5,0.0,0.6664451020944835,0.5757760256800302,0.5994026777125034,0,0,0,0,0.5999195290862985,0.8000296799503064,0,24.824199999999998,132.428,30.32,127.53479999999999,7.351,1.165,6.54275,30.4454,158.8972,31.98,161.19879999999998,7.8545,1.14175,7.1285
392181,2009-04-18,2009,2009,Mumbai Indians,Chennai Super Kings,Newlands,Cape Town,Chennai Super Kings,field,Mumbai Indians,0.5007097980861738,0.5616491208500204,0.5,0.5,0.5026249758830784,0.5,0.5,0.5,0.5002839192344695,0.5246596483400081,0,0,0,0,0.5007097980861738,0.5616491208500204,1,22.6572,104.846,0.0,0.0,8.17375,0.453,8.0,26.024600000000003,105.5874,0.0,0.0,8.257,0.80925,8.0
392182,2009-04-18,2009,2009,Royal Challengers Bengaluru,Rajasthan Royals,Newlands,Cape Town,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,0.28598645090459845,0.8127972782579549,0.5,0.5,0.0,0.5,0.5,0.0,0.4143945803618394,0.625118911303182,1,1,0,0,0.28598645090459845,0.8127972782579549,1,17.3214,85.131,0.0,0.0,7.7215,0.73325,8.0,25.879399999999997,113.1922,0.0,0.0,7.68475,0.61775,8.0
392183,2009-04-19,2009,2009,Punjab Kings,Delhi Capitals,Newlands,Cape Town,Delhi Capitals,field,Delhi Capitals,0.6667730092469218,0.49930561130601286,0.5,0.5,1.0,0.5,0.5,0.5,0.5667092036987688,0.49972224452240516,0,0,0,0,0.6667730092469218,0.49930561130601286,0,16.8994,111.8028,0.0,0.0,8.43325,0.54225,8.0,33.5715,164.6165,0.0,0.0,7.8385,0.47924999999999995,8.0
392184,2009-04-19,2009,2009,Kolkata Knight Riders,Deccan Chargers,Newlands,Cape Town,Kolkata Knight Riders,bat,Deccan Chargers,0.4613250765884626,0.14239650213115018,0.5,0.5,1.0,0.5,0.5,0.6667222268510801,0.484530030635385,0.35695860085246006,1,1,0,0,0.4613250765884626,0.14239650213115018,0,17.249200000000002,94.4752,0.0,0.0,8.0715,0.497,8.0,27.29975,128.7645,0.0,0.0,7.382,0.68625,8.0
392185,2009-04-20,2009,2009,Chennai Super Kings,Royal Challengers Bengaluru,St George's Park,Port Elizabeth,Chennai Super Kings,bat,Chennai Super Kings,0.5228723786241686,0.3418508110193125,0.0,1.0,0.4971250316844768,0.5,0.5,0.5,0.33414895144966744,0.611740324407725,1,1,0,0,0.39215428396812646,0.5063881082644843,1,30.154200000000003,125.0744,22.4,91.4826,7.8237499999999995,0.6895,5.4165,22.131,124.39200000000001,8.6,43.3334,8.850249999999999,1.162,8.75
392186,2009-04-21,2009,2009,Punjab Kings,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,field,Kolkata Knight Riders,0.6178503632333854,0.4226500229197955,0.0,0.0,0.49725002772883115,0.5,0.5,0.5,0.37214014529335415,0.2940600091679182,0,0,0,0,0.46338777242503904,0.31698751718984663,0,20.9082,136.8354,18.0,124.46960000000001,11.2025,0.50475,11.08325,19.516666666666666,122.90366666666667,14.0,69.28066666666666,11.265249999999998,0.5155000000000001,13.35
392188,2009-04-22,2009,2009,Deccan Chargers,Royal Challengers Bengaluru,Newlands,Cape Town,Deccan Chargers,bat,Deccan Chargers,0.2095241222319938,0.31702220419182897,1.0,0.4980000106665984,0.0,1.0,1.0,0.5,0.6838096488927975,0.551108885410041,1,1,0,0,0.4071430916739953,0.3902133225150974,1,24.47,121.83340000000001,20.4,99.21340000000001,7.82175,0.8125,8.36025,16.9166,90.5436,17.375,88.3838,5.7385,0.81675,4.1875
392190,2009-04-23,2009,2009,Rajasthan Royals,Kolkata Knight Riders,Newlands,Cape Town,Kolkata Knight Riders,field,Rajasthan Royals,0.7566909979341454,0.46734931516816114,0.0,0.5019999893334016,1.0,0.0,0.0,0.600140071000216,0.3026763991736582,0.36263972233395503,0,0,0,0,0.567518248450609,0.48040958910089665,1,15.8784,85.61959999999999,4.8,41.3506,7.435,0.58325,9.620750000000001,22.150799999999997,131.7112,14.325,99.3512,7.21225,1.09575,6.25
392189,2009-04-23,2009,2009,Delhi Capitals,Chennai Super Kings,Kingsmead,Durban,Delhi Capitals,bat,Delhi Capitals,0.5384838538440353,0.5537151021839437,1.0,0.5019999893334016,0.4992500005624995,0.5,0.5,1.0,0.6903935415376141,0.522186037140268,1,1,0,0,0.6538628903830265,0.5322290613103663,1,23.003,139.51479999999998,10.6,70.577,8.03225,1.17425,7.16,30.4974,130.52540000000002,28.525,126.34099999999998,8.3155,0.6205,8.5
392191,2009-04-24,2009,2009,Royal Challengers Bengaluru,Punjab Kings,Kingsmead,Durban,Royal Challengers Bengaluru,bat,Punjab Kings,0.29553596663276255,0.5755767414660007,0.33067025060938415,0.0,0.0,0.5,0.0,1.0,0.35894897436638945,0.23023069658640027,1,1,0,0,0.31443464998304793,0.3453460448796004,0,16.6458,88.67960000000001,17.215,85.363,9.00175,0.4845,8.78925,20.4846,135.2492,20.5,124.4568,9.057500000000001,0.452,9.247250000000001
392192,2009-04-25,2009,2009,Deccan Chargers,Mumbai Indians,Kingsmead,Durban,Deccan Chargers,bat,Deccan Chargers,0.2669858286872275,0.5397459018518318,1.0,1.0,0.49737502411692164,0.5,0.5,0.666444435206789,0.581794331474891,0.6908983607407327,1,1,0,0,0.5601914972123365,0.6548094263888738,1,24.833199999999998,126.5936,25.275,108.5474,6.92025,1.69575,6.0,24.5766,130.522,24.2,121.7482,7.4245,0.8905000000000001,7.1395
392195,2009-04-26,2009,2009,Punjab Kings,Rajasthan Royals,Newlands,Cape Town,Punjab Kings,bat,Punjab Kings,0.6027945286987879,0.7724385707637411,0.3368965322902259,0.5049998333399998,0.5046248680956602,0.0,0.5006249996744794,0.49995827776014085,0.3590315977810942,0.6108816198931162,1,1,0,0,0.4680639310160606,0.6634631424582447,1,24.6158,141.16539999999998,27.23,146.023,7.288749999999999,1.38325,7.7227500000000004,22.488400000000002,165.86520000000002,11.36,133.50320000000002,8.3125,0.948,8.8725
392194,2009-04-26,2009,2009,Royal Challengers Bengaluru,Delhi Capitals,St George's Park,Port Elizabeth,Royal Challengers Bengaluru,bat,Delhi Capitals,0.2767597569359429,0.5720379879422014,0.24700804778554583,1.0,0.0,0.0,0.5,1.0,0.1971567194993182,0.7038151951768805,1,1,0,0,0.26146846725826123,0.7432227927653209,0,18.5536,118.7482,17.44,108.05799999999999,7.8732500000000005,0.89725,7.9567499999999995,25.6738,147.5078,39.325,149.8482,8.903500000000001,0.43525,9.109499999999999
392196,2009-04-27,2009,2009,Chennai Super Kings,Deccan Chargers,Kingsmead,Durban,Deccan Chargers,field,Deccan Chargers,0.5200474686849096,0.31672909161669704,0.33287793371724816,1.0,0.5026249758830784,0.0,1.0,0.7499063007973522,0.3245262642750007,0.7266916366466788,0,0,0,0,0.4266904010091215,0.6583645458083486,0,27.6262,135.38479999999998,25.36,133.4058,7.76125,0.9007499999999999,7.04925,25.590600000000002,130.30180000000001,29.139999999999997,132.2416,7.75725,1.16275,7.6455
392197,2009-04-27,2009,2009,Mumbai Indians,Kolkata Knight Riders,St George's Park,Port Elizabeth,Mumbai Indians,bat,Mumbai Indians,0.5004796142475011,0.433735288097913,0.49300045729748126,0.33332622233599823,1.0,0.5,0.5,0.49925000056249946,0.4977420057531189,0.4151582930567646,1,1,0,0,0.5002877685485007,0.3835343107156232,1,24.9946,150.4672,24.225,157.83780000000002,7.012,0.9277500000000001,7.647500000000001,21.9634,125.31119999999999,18.805,112.96960000000001,7.007750000000001,1.6909999999999998,6.6535
392198,2009-04-28,2009,2009,Delhi Capitals,Rajasthan Royals,SuperSport Park,Centurion,Delhi Capitals,bat,Rajasthan Royals,0.6010843441569229,0.7254172556168923,1.0,0.3341943335485405,0.32984007508462937,0.5,0.5,0.5,0.7154337376627692,0.5321349189887461,1,1,0,0,0.8005421720784615,0.5293752944751128,0,25.959600000000002,145.4998,30.255000000000003,133.9936,6.9422500000000005,1.4585,6.85275,17.997,112.619,9.34,76.29820000000001,7.5905,0.97125,6.984
392200,2009-04-29,2009,2009,Punjab Kings,Mumbai Indians,Kingsmead,Durban,Punjab Kings,bat,Punjab Kings,0.6267543040781381,0.5343866779325362,0.5049998333399998,0.6644768696220545,1.0,0.5003749999296875,0.0,0.8000000999999671,0.552545413282677,0.4463215755407336,1,1,0,0,0.5543232731763449,0.6005266722996014,1,23.4026,134.17220000000003,24.28,120.4664,7.02975,1.646,6.6747499999999995,27.504999999999995,128.972,26.620000000000005,120.99600000000001,8.42425,0.9652499999999999,7.650250000000001
392199,2009-04-29,2009,2009,Kolkata Knight Riders,Royal Challengers Bengaluru,Kingsmead,Durban,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,0.4045778334869734,0.26021128109293085,0.24848706672511287,0.19681286775911067,1.0,1.0,0.0,0.8334029050467052,0.4988016067485789,0.1729690161528611,1,1,0,0,0.3162476429229886,0.22257923040984906,0,17.2956,102.30539999999999,13.2,75.9562,8.21825,0.55675,8.14325,20.3884,111.14359999999999,19.98,99.89920000000002,8.255500000000001,0.45075000000000004,9.35875
392202,2009-04-30,2009,2009,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Centurion,Rajasthan Royals,field,Chennai Super Kings,0.49018311253087016,0.7411879086427533,0.24798512777270787,0.5034804449414656,0.0,0.5,1.0,0.0,0.40786803973279584,0.7226933191866143,0,0,0,0,0.3529356196560872,0.60336624656118,1,26.312599999999996,136.5712,26.105,126.7642,7.17225,1.2315,6.674999999999999,22.45,126.04220000000001,19.68,112.39099999999999,8.01925,0.6719999999999999,7.734500000000001
392201,2009-04-30,2009,2009,Deccan Chargers,Delhi Capitals,SuperSport Park,Centurion,Delhi Capitals,field,Delhi Capitals,0.36019078878591565,0.5628450733596485,1.0,0.7459911614914982,0.0,0.5,0.0,0.0,0.6190763155143663,0.4862349358658838,0,0,0,0,0.725796052336821,0.6697907457255636,0,20.8526,99.8154,26.7,105.0384,7.526249999999999,0.971,6.9955,25.458999999999996,143.78040000000001,23.04,122.5358,7.8317499999999995,0.88025,7.63075
392204,2009-05-01,2009,2009,Royal Challengers Bengaluru,Punjab Kings,Kingsmead,Durban,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,0.3020093399165568,0.6480180306365294,0.20386116942719004,0.6060704724051601,0.0,0.5006249996744794,0.6672776708804092,0.7141326731225212,0.3173113951847591,0.6381512953165202,1,1,0,0,0.32289200219440783,0.6180067614886986,1,16.2894,96.74380000000001,17.485000000000003,89.4734,7.5475,1.049,6.416499999999999,26.304000000000002,134.6284,14.959999999999999,76.7562,8.0375,0.81925,8.83075
392203,2009-05-01,2009,2009,Mumbai Indians,Kolkata Knight Riders,Buffalo Park,East London,Mumbai Indians,bat,Mumbai Indians,0.5003868185812903,0.37906972553111246,0.49553261678135896,0.19775071128865215,1.0,0.5,0.5,0.5,0.49859114330599175,0.34584063916347324,1,1,0,0,0.5001657793919815,0.2671511470741672,1,25.710199999999997,146.6466,22.2,133.613,7.91225,0.662,7.2985,23.879,115.92599999999997,22.240000000000002,105.4836,6.755,1.22325,5.867249999999999
392205,2009-05-02,2009,2009,Deccan Chargers,Rajasthan Royals,St George's Park,Port Elizabeth,Deccan Chargers,bat,Rajasthan Royals,0.33861945031222235,0.7008919228182224,0.7956569302279972,0.4007645797090064,0.0,0.5,0.5,0.6663891714618547,0.538927705704688,0.5456243720254412,1,1,0,0,0.6269822938670834,0.5128344710568334,0,25.624599999999997,131.5936,22.45,130.5344,7.9807500000000005,0.4265,6.99425,15.164599999999998,71.853,10.84,62.7264,7.515,0.8325,8.54675
392206,2009-05-02,2009,2009,Chennai Super Kings,Delhi Capitals,New Wanderers Stadium,Johannesburg,Delhi Capitals,field,Chennai Super Kings,0.5179093126398814,0.5890168098429506,0.40226410524215006,0.7977715626278202,0.3136516197424128,0.5,0.5,0.5,0.4729561618907051,0.6398267708569173,0,0,0,0,0.4442159922399555,0.7208813036911065,1,22.6262,116.42800000000003,23.62,118.82360000000001,7.4239999999999995,0.6915,7.46675,20.4882,105.35819999999998,20.28,92.2166,6.739,0.506,6.6145000000000005
392208,2009-05-03,2009,2009,Mumbai Indians,Royal Challengers Bengaluru,New Wanderers Stadium,Johannesburg,Mumbai Indians,bat,Royal Challengers Bengaluru,0.5303008902106118,0.3393721539676722,0.5984478883991192,0.4057703645361276,0.5047498571093251,0.5,0.5,0.0,0.5465771170239364,0.40276848917471353,1,1,0,0,0.5738628338289794,0.40181164619030163,0,25.1084,114.622,22.839999999999996,118.07459999999999,8.3845,0.43225,8.1995,19.535,111.02433333333335,10.266666666666666,71.38066666666667,7.07625,1.3559999999999999,6.40175
392207,2009-05-03,2009,2009,Kolkata Knight Riders,Punjab Kings,St George's Park,Port Elizabeth,Kolkata Knight Riders,bat,Punjab Kings,0.3565661967540537,0.6130573431947023,0.1958614214150448,0.6002800823858591,0.6878994057812755,0.0,0.5,0.49931260199548594,0.21117797619688716,0.5803209661129316,1,1,0,0,0.22996651002912902,0.5376857810649008,0,24.8824,122.87339999999999,22.044999999999998,93.32399999999998,7.666,1.09175,6.843249999999999,20.9212,121.2734,15.680000000000001,79.2142,7.77125,0.5865,8.51625
392209,2009-05-04,2009,2009,Chennai Super Kings,Deccan Chargers,Buffalo Park,East London,Chennai Super Kings,bat,Chennai Super Kings,0.5427989000369438,0.31946781360036325,0.6022827995979924,0.5939110967327315,0.31526842894576373,0.5,0.5,1.0,0.5529185398740748,0.46065600929660133,1,1,0,0,0.5142663000123145,0.5509337156445655,1,27.0,136.9844,22.06,141.9924,7.80175,0.59375,8.03475,25.2246,131.1336,19.9,111.89879999999998,6.9365,1.9304999999999999,6.8215
392210,2009-05-05,2009,2009,Rajasthan Royals,Punjab Kings,Kingsmead,Durban,Punjab Kings,field,Rajasthan Royals,0.7163295939199421,0.6328831767090468,0.5996982909041084,0.7980879347580132,0.3103767682702557,0.5,0.5000619140629464,0.7499532490392995,0.6214262393844148,0.6574995263646599,0,0,0,0,0.5721098646399807,0.589864953012714,1,23.0076,105.5696,19.82,96.8188,7.470000000000001,1.2135,7.015750000000001,21.037399999999998,122.58579999999999,22.395,109.9866,7.54725,0.8507499999999999,7.1175
392211,2009-05-05,2009,2009,Kolkata Knight Riders,Delhi Capitals,Kingsmead,Durban,Kolkata Knight Riders,bat,Delhi Capitals,0.33656592210290803,0.5557138613387997,0.0,0.5964830333491434,1.0,0.49900000133333117,1.0,0.6662959556401403,0.259376369174496,0.6810546062077201,1,1,0,0,0.2009697766308724,0.6296823982240443,0,19.3568,117.21300000000001,23.475,112.3126,7.44525,1.13775,7.54975,35.189,132.06266666666667,29.233333333333334,114.17166666666667,7.72875,0.8765000000000001,8.0815
392212,2009-05-06,2009,2009,Deccan Chargers,Mumbai Indians,SuperSport Park,Centurion,Deccan Chargers,bat,Deccan Chargers,0.30235037418151645,0.5003148363049305,0.39425088183294477,0.3999872004232374,0.6851430677472183,0.0,0.5,0.3334444259197557,0.25892795831413723,0.46512145467010524,1,1,0,0,0.49070511225445496,0.5001049454349769,1,27.1274,137.93939999999998,20.520000000000003,116.737,7.1034999999999995,1.2520000000000002,10.002749999999999,24.750999999999998,121.37819999999999,20.54,106.7818,8.991,0.5555,9.52575
392214,2009-05-07,2009,2009,Chennai Super Kings,Punjab Kings,SuperSport Park,Centurion,Chennai Super Kings,bat,Chennai Super Kings,0.5652659920812692,0.6020071918224345,0.6066982548055584,0.5964830333491435,1.0,1.0,0.5,0.500500249832979,0.6884507860144531,0.574571938401174,1,1,0,0,0.5695797976243807,0.5278201432243003,1,27.816399999999998,142.679,29.7,142.9604,8.20275,1.206,9.25075,17.6556,122.08420000000001,19.235000000000003,108.6106,6.8972500000000005,1.0425,7.5045
392213,2009-05-07,2009,2009,Royal Challengers Bengaluru,Rajasthan Royals,SuperSport Park,Centurion,Rajasthan Royals,field,Rajasthan Royals,0.37297008415659055,0.7302717982066045,0.6057491181670553,0.6035228538826475,0.3728730540440651,0.5,0.4997500000208333,0.6006400854327955,0.4862002250211056,0.6282792181467768,0,0,0,0,0.465355477497252,0.6190815394619813,0,21.1142,114.9088,27.0,118.9084,6.4525,1.02375,6.37925,28.0784,135.2926,30.145000000000003,154.33200000000002,8.0325,1.297,6.8705
392215,2009-05-08,2009,2009,Mumbai Indians,Delhi Capitals,Buffalo Park,East London,Mumbai Indians,bat,Delhi Capitals,0.4735003952354341,0.5795232593732463,0.3964771461173526,0.6003383155445426,0.497500020833125,1.0,0.5,1.0,0.5781671592352471,0.5669277141898884,1,1,0,0,0.44205011857063015,0.673856977811974,0,19.968600000000002,119.37959999999998,15.5,93.706,7.542,1.08525,7.49975,29.475600000000004,132.8578,34.065,127.3356,7.0874999999999995,1.19525,7.31725
392216,2009-05-09,2009,2009,Deccan Chargers,Punjab Kings,De Beers Diamond Oval,Kimberley,Punjab Kings,field,Punjab Kings,0.33786385803896574,0.5739770010513852,0.3995538410127173,0.3968000683461794,0.0,0.5,0.5,0.5,0.3999893875700373,0.49347082434171685,0,0,0,0,0.5466901431015361,0.47682758359617966,0,32.3652,136.7,15.62,73.0204,7.67675,1.09725,8.905000000000001,22.0026,132.86999999999998,26.2,129.041,7.52375,0.7052499999999999,6.777749999999999
392217,2009-05-09,2009,2009,Rajasthan Royals,Chennai Super Kings,De Beers Diamond Oval,Kimberley,Rajasthan Royals,bat,Chennai Super Kings,0.7429197560490116,0.5856575527819406,0.80192768041073,0.8039784566739825,0.7162894071560236,0.5,0.5,1.0,0.7028425905633602,0.6406554809486701,1,1,0,0,0.6571599334679123,0.614270241667802,0,28.1762,133.7964,23.380000000000003,134.99939999999998,7.718249999999999,1.03125,8.68375,26.174,131.1388,29.925000000000004,125.58039999999998,6.3835,1.60825,5.707
392219,2009-05-10,2009,2009,Kolkata Knight Riders,Delhi Capitals,New Wanderers Stadium,Johannesburg,Delhi Capitals,field,Delhi Capitals,0.31867323082024973,0.6009410256649085,0.0,0.6041658504968157,0.455493111426876,0.5,0.0,0.0,0.2524692923280999,0.4518344579398489,0,0,0,0,0.1778199720418863,0.7093475524540659,0,24.715600000000002,120.274,27.46,114.38580000000002,7.66175,0.815,7.704000000000001,27.9192,127.7664,28.18,119.6902,8.193750000000001,0.45699999999999996,8.3375
392218,2009-05-10,2009,2009,Mumbai Indians,Royal Challengers Bengaluru,St George's Park,Port Elizabeth,Mumbai Indians,bat,Mumbai Indians,0.44939112035976553,0.3548853428969542,0.19807231958926996,0.5994669264994491,0.31580766950191835,1.0,0.0,0.3991803617421476,0.4990817600001507,0.3517675614335889,1,1,0,0,0.3952884873708451,0.4220546690575719,1,23.447,112.30224999999999,13.350000000000001,101.786,8.012,0.39625,7.151,22.5486,122.23859999999999,23.62,110.6774,7.24225,0.9339999999999999,6.52725
392220,2009-05-11,2009,2009,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Kimberley,Deccan Chargers,bat,Deccan Chargers,0.32147478936554624,0.7096117126397461,0.20142945486195987,0.6001292164275229,0.0,0.0,0.0,0.5,0.19909022494790446,0.49388991080553146,1,1,0,0,0.4970353640080532,0.5940695948266032,1,32.947,145.4106,28.919999999999998,136.5852,7.0425,0.626,6.5815,26.0974,134.7096,20.7,115.62660000000001,9.66825,0.8385,10.469999999999999
392221,2009-05-12,2009,2009,Kolkata Knight Riders,Royal Challengers Bengaluru,SuperSport Park,Centurion,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0.30254871872956046,0.3384498017902862,0.0,0.5927796828492649,0.6248439065609732,0.5,0.0,0.6673332076668351,0.24601948749182417,0.3428528097133572,0,0,0,0,0.15897051301572343,0.38579610810545073,0,13.877600000000001,75.587,9.180000000000001,42.05,7.72575,0.579,7.385000000000001,20.550400000000003,123.074,17.0,106.33,7.9014999999999995,0.6265000000000001,7.8702499999999995
